time,open,high,low,close
1773157200,1.34613,1.34627,1.34519,1.34574
1773157500,1.34574,1.34575,1.34446,1.34537
1773157800,1.34536,1.34554,1.34473,1.345
1773158100,1.345,1.34513,1.34466,1.3448
1773158400,1.3448,1.345,1.34425,1.34467
1773158700,1.34467,1.34525,1.34376,1.34395
1773159000,1.34395,1.34446,1.34391,1.3444
1773159300,1.34439,1.34518,1.34432,1.34516
1773159600,1.34516,1.34554,1.34509,1.34527
1773159900,1.34527,1.34554,1.34509,1.34534
1773160200,1.34534,1.3461699999999999,1.3452899999999999,1.34606
1773160500,1.34606,1.34609,1.34572,1.34598
1773160800,1.34598,1.34628,1.34574,1.3462100000000001
1773161100,1.3462100000000001,1.34635,1.34576,1.34608
1773161400,1.34607,1.34666,1.34602,1.34641
1773161700,1.34641,1.34688,1.34631,1.34672
1773162000,1.34672,1.34708,1.34663,1.34683
1773162300,1.34683,1.3468499999999999,1.34619,1.34638
1773162600,1.34638,1.34666,1.34605,1.34627
1773162900,1.34627,1.34667,1.34572,1.3466
1773163200,1.3466,1.34668,1.34607,1.34626
1773163500,1.34626,1.34647,1.34576,1.34586
1773163800,1.34586,1.34663,1.34581,1.34647
1773164100,1.34647,1.34706,1.3463,1.3465500000000001
1773164400,1.3465500000000001,1.34729,1.34625,1.34714
1773164700,1.34714,1.34729,1.34622,1.34641
1773165000,1.34641,1.3465799999999999,1.34532,1.34545
1773165300,1.34545,1.34581,1.34537,1.34577
1773165600,1.34577,1.34583,1.34516,1.34518
1773165900,1.34519,1.3452,1.34466,1.345
1773166200,1.345,1.34539,1.34487,1.34515
1773166500,1.34515,1.3456299999999999,1.34496,1.34547
1773166800,1.34547,1.34582,1.3452600000000001,1.34566
1773167100,1.34566,1.3458700000000001,1.34539,1.3455599999999999
1773167400,1.3455599999999999,1.34667,1.3455300000000001,1.3465500000000001
1773167700,1.3465500000000001,1.3466,1.34593,1.3461
1773168000,1.3461,1.34612,1.34569,1.34583
1773168300,1.34583,1.34586,1.34525,1.3454
1773168600,1.3454,1.34637,1.34535,1.34637
1773168900,1.34637,1.34653,1.34615,1.34628
1773169200,1.34628,1.34689,1.34627,1.3468499999999999
1773169500,1.3468499999999999,1.3473899999999999,1.3468200000000001,1.34714
1773169800,1.34714,1.34733,1.3465,1.34667
1773170100,1.34667,1.34798,1.34663,1.34789
1773170400,1.34789,1.3480400000000001,1.34765,1.3477700000000001
1773170700,1.34778,1.3481,1.34735,1.3473600000000001
1773171000,1.34735,1.3473600000000001,1.34615,1.34616
1773171300,1.3461699999999999,1.34644,1.34564,1.34615
1773171600,1.34615,1.34615,1.34557,1.34575
1773171900,1.34575,1.3459699999999999,1.34557,1.34573
1773172200,1.34573,1.3462,1.3456299999999999,1.34602
1773172500,1.34602,1.3462399999999999,1.34574,1.3462399999999999
1773172800,1.3462399999999999,1.34632,1.34558,1.3458
1773173100,1.3458,1.34588,1.34525,1.34535
1773173400,1.34535,1.34578,1.34417,1.34424
1773173700,1.34424,1.34447,1.34271,1.34291
1773174000,1.34291,1.3439,1.34266,1.34326
1773174300,1.34326,1.3448,1.34317,1.34437
1773174600,1.34437,1.34475,1.34414,1.3446500000000001
1773174900,1.3446500000000001,1.34478,1.34325,1.34326
1773175200,1.34326,1.34335,1.34263,1.34288
1773175500,1.34288,1.34388,1.34277,1.34356
1773175800,1.34356,1.34387,1.34306,1.34334
1773176100,1.34334,1.34348,1.34283,1.34286
1773176400,1.34286,1.34296,1.34243,1.34283
1773176700,1.34283,1.3431899999999999,1.34265,1.34303
1773177000,1.34303,1.3431600000000001,1.34266,1.3431600000000001
1773177300,1.3431600000000001,1.34356,1.34306,1.34327
1773177600,1.34327,1.34337,1.34256,1.34287
1773177900,1.34287,1.34292,1.34216,1.34226
1773178200,1.34226,1.34232,1.34201,1.34212
1773178500,1.34212,1.34215,1.34169,1.34208
1773178800,1.34208,1.34256,1.34125,1.3419400000000001
1773179100,1.3419400000000001,1.34208,1.34121,1.34154
1773179400,1.34154,1.34186,1.34144,1.34184
1773179700,1.34184,1.34201,1.34155,1.34185
1773180000,1.34185,1.34195,1.3413300000000001,1.34137
1773180300,1.34137,1.34176,1.3412600000000001,1.34145
1773180600,1.34145,1.34204,1.34134,1.34193
1773180900,1.34193,1.34193,1.34147,1.34177
1773181200,1.34177,1.34227,1.34174,1.34215
1773181500,1.34215,1.34215,1.34178,1.34203
1773181800,1.34203,1.34211,1.34184,1.3419400000000001
1773182100,1.3419400000000001,1.34195,1.34152,1.34181
1773182400,1.34181,1.34201,1.34181,1.34188
1773182700,1.34188,1.34192,1.34169,1.34175
1773183000,1.34175,1.34192,1.34166,1.3418
1773183300,1.3418,1.34186,1.34138,1.34138
1773183600,1.34137,1.34188,1.34135,1.34179
1773183900,1.34179,1.34235,1.34157,1.34176
1773184200,1.34176,1.34177,1.3417,1.3417
1773184500,1.3417,1.34181,1.34169,1.34178
1773184800,1.34178,1.34183,1.34177,1.34183
1773185100,1.34183,1.34184,1.34174,1.34179
1773185400,1.34176,1.3422399999999999,1.34175,1.34215
1773185700,1.34205,1.3422399999999999,1.342,1.34211
1773186000,1.34212,1.34229,1.34207,1.34228
1773186300,1.34228,1.34233,1.34201,1.34233
1773186600,1.34233,1.34235,1.3418700000000001,1.34195
1773186900,1.34195,1.34212,1.34114,1.34116
1773187200,1.34162,1.34193,1.34162,1.34182
1773187500,1.34182,1.34183,1.3413599999999999,1.34142
1773187800,1.34142,1.34143,1.34137,1.34137
1773188100,1.34137,1.34143,1.3412600000000001,1.3413300000000001
1773188400,1.3413300000000001,1.34147,1.34128,1.34141
1773188700,1.34141,1.34142,1.34127,1.34131
1773189000,1.34131,1.3413599999999999,1.3412,1.34132
1773189300,1.34132,1.34134,1.3412,1.34123
1773189600,1.34124,1.3413300000000001,1.34116,1.3413300000000001
1773189900,1.3413300000000001,1.34135,1.3410199999999999,1.34104
1773190200,1.34105,1.34128,1.34104,1.3412600000000001
1773190500,1.3412600000000001,1.3413599999999999,1.34124,1.34135
1773190800,1.34135,1.34157,1.34128,1.3413300000000001
1773191100,1.3413300000000001,1.34146,1.3412899999999999,1.34145
1773191400,1.34145,1.34179,1.34143,1.34175
1773191700,1.34175,1.34179,1.3416299999999999,1.34167
1773192000,1.34167,1.34184,1.34167,1.34176
1773192300,1.34176,1.34183,1.34152,1.3415300000000001
1773192600,1.3415300000000001,1.34174,1.3415300000000001,1.34174
1773192900,1.34174,1.34176,1.34159,1.3417
1773193200,1.3417,1.34195,1.34168,1.34193
1773193500,1.34193,1.34195,1.34176,1.34195
1773193800,1.34195,1.34206,1.34184,1.34185
1773194100,1.34185,1.34196,1.34174,1.34195
1773194400,1.34195,1.3422399999999999,1.34155,1.34155
1773194700,1.34155,1.34243,1.34146,1.34222
1773195000,1.34222,1.34333,1.34218,1.3431199999999999
1773195300,1.3431199999999999,1.34345,1.34311,1.34337
1773195600,1.34337,1.3434300000000001,1.34297,1.34315
1773195900,1.34315,1.34344,1.34304,1.34336
1773196200,1.34336,1.34364,1.34323,1.34324
1773196500,1.34324,1.34333,1.34289,1.34306
1773196800,1.34306,1.34353,1.34303,1.34351
1773197100,1.34351,1.34374,1.3431600000000001,1.3431899999999999
1773197400,1.3431899999999999,1.34333,1.3430900000000001,1.34326
1773197700,1.34326,1.34326,1.34297,1.34307
1773198000,1.34307,1.34334,1.34263,1.34279
1773198300,1.34279,1.34321,1.34274,1.34295
1773198600,1.34295,1.34356,1.34293,1.34356
1773198900,1.34356,1.34406,1.34328,1.34399
1773199200,1.34399,1.3443,1.34385,1.34425
1773199500,1.34425,1.34429,1.34386,1.34424
1773199800,1.34424,1.3443,1.3440400000000001,1.34414
1773200100,1.34414,1.34418,1.34384,1.3441
1773200400,1.3441,1.3445,1.3440400000000001,1.34446
1773200700,1.34446,1.34487,1.34437,1.34458
1773201000,1.34458,1.34467,1.34423,1.3444099999999999
1773201300,1.3444099999999999,1.34459,1.34428,1.34459
1773201600,1.34459,1.34477,1.34425,1.34426
1773201900,1.34426,1.34437,1.34423,1.34429
1773202200,1.34429,1.34429,1.3440400000000001,1.34417
1773202500,1.34417,1.34459,1.34415,1.34452
1773202800,1.34451,1.34467,1.34426,1.34428
1773203100,1.34428,1.3443399999999999,1.34395,1.34396
1773203400,1.34396,1.34401,1.34375,1.34387
1773203700,1.34387,1.3440400000000001,1.34374,1.34376
1773204000,1.34376,1.34419,1.34363,1.34414
1773204300,1.34414,1.34474,1.34405,1.34466
1773204600,1.34466,1.34496,1.34463,1.34474
1773204900,1.34474,1.34475,1.34453,1.34463
1773205200,1.34463,1.34503,1.34456,1.34486
1773205500,1.34486,1.34486,1.34442,1.34446
1773205800,1.34446,1.34458,1.34445,1.34455
1773206100,1.34455,1.34467,1.34448,1.34464
1773206400,1.34464,1.34467,1.34452,1.34457
1773206700,1.34456,1.34456,1.3443100000000001,1.3443399999999999
1773207000,1.3443399999999999,1.34494,1.3443399999999999,1.34491
1773207300,1.34491,1.34524,1.3449,1.34511
1773207600,1.34511,1.34512,1.34486,1.34506
1773207900,1.34506,1.34525,1.34494,1.34501
1773208200,1.34501,1.34503,1.34474,1.34486
1773208500,1.34486,1.34532,1.34484,1.34521
1773208800,1.34518,1.34527,1.34494,1.34505
1773209100,1.34505,1.34511,1.34485,1.34489
1773209400,1.34489,1.34516,1.34483,1.34509
1773209700,1.34509,1.34514,1.34484,1.34513
1773210000,1.34513,1.34531,1.34505,1.34525
1773210300,1.34525,1.34535,1.34524,1.3453300000000001
1773210600,1.3453300000000001,1.34534,1.34514,1.34515
1773210900,1.34515,1.34525,1.34503,1.34507
1773211200,1.34507,1.34523,1.34507,1.34515
1773211500,1.34515,1.34575,1.34513,1.34575
1773211800,1.34575,1.34575,1.34535,1.34536
1773212100,1.34536,1.3455300000000001,1.34535,1.34543
1773212400,1.34543,1.34554,1.34536,1.3455300000000001
1773212700,1.3455300000000001,1.34567,1.34547,1.34554
1773213000,1.34554,1.34559,1.3452899999999999,1.34532
1773213300,1.34532,1.34546,1.3452600000000001,1.3452899999999999
1773213600,1.3452899999999999,1.3453,1.345,1.345
1773213900,1.345,1.34506,1.34493,1.3449499999999999
1773214200,1.34493,1.34504,1.34484,1.34498
1773214500,1.34498,1.34541,1.34494,1.3452
1773214800,1.3452,1.34548,1.34516,1.3452
1773215100,1.3452,1.3452,1.34469,1.34477
1773215400,1.34477,1.34497,1.3446,1.34491
1773215700,1.34491,1.34504,1.34475,1.34484
1773216000,1.34484,1.3449900000000001,1.34464,1.34474
1773216300,1.34474,1.34496,1.34463,1.34486
1773216600,1.34486,1.3453,1.34475,1.34523
1773216900,1.34523,1.34559,1.34509,1.34524
1773217200,1.34524,1.34537,1.34493,1.34496
1773217500,1.34496,1.34516,1.34487,1.34514
1773217800,1.34514,1.3452,1.34496,1.34517
1773218100,1.34517,1.34561,1.34508,1.34551
1773218400,1.34551,1.34552,1.34507,1.34509
1773218700,1.34509,1.34511,1.3443,1.34436
1773219000,1.34436,1.34498,1.34435,1.34476
1773219300,1.34476,1.34497,1.34471,1.34491
1773219600,1.34488,1.34505,1.34433,1.34456
1773219900,1.34456,1.34477,1.34415,1.34477
1773220200,1.34477,1.34513,1.34432,1.34437
1773220500,1.34437,1.3452,1.34395,1.34406
1773220800,1.34406,1.34406,1.34351,1.34371
1773221100,1.34371,1.34376,1.34314,1.34365
1773221400,1.34365,1.34416,1.34364,1.34374
1773221700,1.34374,1.34419,1.3434300000000001,1.34348
1773222000,1.34348,1.34372,1.34291,1.34324
1773222300,1.34324,1.34368,1.34313,1.34367
1773222600,1.34367,1.34399,1.3434599999999999,1.34358
1773222900,1.34358,1.34358,1.34294,1.34349
1773223200,1.34349,1.34362,1.34306,1.34324
1773223500,1.34324,1.34336,1.34243,1.34293
1773223800,1.34293,1.3434599999999999,1.34287,1.3434300000000001
1773224100,1.3434300000000001,1.3434300000000001,1.34295,1.34297
1773224400,1.34297,1.34322,1.34266,1.34321
1773224700,1.34321,1.34326,1.34235,1.34275
1773225000,1.34276,1.34306,1.3425500000000001,1.34267
1773225300,1.34267,1.3427,1.34181,1.34185
1773225600,1.34185,1.34208,1.34138,1.3414
1773225900,1.3414,1.34152,1.3410199999999999,1.34112
1773226200,1.34112,1.3413599999999999,1.34101,1.3412600000000001
1773226500,1.3412600000000001,1.34269,1.34112,1.34266
1773226800,1.34266,1.34276,1.34019,1.34055
1773227100,1.34052,1.3421699999999999,1.34035,1.34216
1773227400,1.34216,1.34268,1.34184,1.34236
1773227700,1.34236,1.34296,1.34206,1.34206
1773228000,1.34206,1.34243,1.3418700000000001,1.34225
1773228300,1.34225,1.34235,1.3413599999999999,1.34141
1773228600,1.34141,1.3426,1.34137,1.34235
1773228900,1.34235,1.3424800000000001,1.34167,1.34204
1773229200,1.34205,1.34247,1.34166,1.34186
1773229500,1.34186,1.34206,1.34166,1.3419400000000001
1773229800,1.3419400000000001,1.34198,1.34138,1.34147
1773230100,1.34147,1.3418700000000001,1.34059,1.34157
1773230400,1.34158,1.3422100000000001,1.34127,1.3421
1773230700,1.34211,1.3425099999999999,1.34205,1.34246
1773231000,1.34246,1.34247,1.342,1.34243
1773231300,1.34243,1.34287,1.34236,1.34275
1773231600,1.34275,1.34418,1.34246,1.34354
1773231900,1.34354,1.34397,1.3434599999999999,1.34365
1773232200,1.34365,1.34416,1.3434599999999999,1.34408
1773232500,1.34408,1.34426,1.34385,1.34403
1773232800,1.34403,1.34455,1.34395,1.34436
1773233100,1.34436,1.34437,1.34394,1.3443399999999999
1773233400,1.3443399999999999,1.3446799999999999,1.34418,1.34447
1773233700,1.34447,1.34466,1.3443399999999999,1.34457
1773234000,1.34457,1.34496,1.34436,1.34445
1773234300,1.34445,1.3446799999999999,1.34425,1.34443
1773234600,1.34443,1.34467,1.3440400000000001,1.34462
1773234900,1.34463,1.34481,1.34368,1.3437299999999999
1773235200,1.3437299999999999,1.34437,1.34354,1.34425
1773235500,1.34424,1.34439,1.34362,1.34374
1773235800,1.34374,1.34393,1.34329,1.34338
1773236100,1.34338,1.34363,1.34336,1.34344
1773236400,1.34344,1.34375,1.34293,1.34323
1773236700,1.34323,1.34326,1.34234,1.34289
1773237000,1.34286,1.34445,1.34276,1.34356
1773237300,1.34356,1.34358,1.34273,1.3427799999999999
1773237600,1.3427799999999999,1.34337,1.34253,1.34289
1773237900,1.34289,1.3434,1.34261,1.34273
1773238200,1.34273,1.3430900000000001,1.34253,1.3426
1773238500,1.3426,1.3428499999999999,1.3422399999999999,1.34247
1773238800,1.34247,1.34261,1.34223,1.34234
1773239100,1.34234,1.34304,1.34204,1.343
1773239400,1.34299,1.34337,1.34135,1.34146
1773239700,1.34146,1.34195,1.34124,1.34189
1773240000,1.34189,1.34207,1.34115,1.3414
1773240300,1.3414,1.34142,1.34023,1.34043
1773240600,1.34043,1.34055,1.33945,1.33996
1773240900,1.33996,1.34048,1.33962,1.33991
1773241200,1.33991,1.3409,1.3397700000000001,1.34033
1773241500,1.34033,1.341,1.34028,1.34096
1773241800,1.34096,1.3413599999999999,1.34055,1.34113
1773242100,1.34113,1.34177,1.34104,1.34167
1773242400,1.34167,1.34199,1.34134,1.34195
1773242700,1.34195,1.34225,1.34146,1.34174
1773243000,1.34175,1.34177,1.3410199999999999,1.34117
1773243300,1.34117,1.3415,1.34076,1.34119
1773243600,1.34119,1.34146,1.34026,1.34055
1773243900,1.34055,1.34059,1.34003,1.34055
1773244200,1.34055,1.34145,1.34046,1.34108
1773244500,1.34108,1.34195,1.34085,1.34184
1773244800,1.34184,1.34436,1.3415599999999999,1.34263
1773245100,1.34263,1.34329,1.34222,1.34287
1773245400,1.34288,1.34345,1.3424800000000001,1.34324
1773245700,1.34324,1.34354,1.34275,1.34315
1773246000,1.34315,1.34336,1.3425799999999999,1.34276
1773246300,1.34276,1.343,1.3422100000000001,1.34286
1773246600,1.34286,1.3433899999999999,1.34214,1.34245
1773246900,1.34245,1.34296,1.3423,1.34269
1773247200,1.34269,1.3428,1.34195,1.3422399999999999
1773247500,1.3422399999999999,1.34315,1.34201,1.3429
1773247800,1.3429,1.34371,1.34249,1.34272
1773248100,1.34273,1.3428,1.3422399999999999,1.34235
1773248400,1.34235,1.34272,1.34159,1.34202
1773248700,1.34203,1.34218,1.34173,1.34206
1773249000,1.34206,1.3422399999999999,1.34142,1.34142
1773249300,1.34142,1.34158,1.34116,1.34127
1773249600,1.34127,1.3415300000000001,1.34103,1.34145
1773249900,1.34145,1.34166,1.34107,1.34115
1773250200,1.34115,1.34117,1.3405,1.34089
1773250500,1.34088,1.34123,1.34042,1.34047
1773250800,1.34047,1.34059,1.3400400000000001,1.3401399999999999
1773251100,1.3401399999999999,1.34015,1.33934,1.33944
1773251400,1.33944,1.3406799999999999,1.3394300000000001,1.34037
1773251700,1.34037,1.34054,1.33974,1.33976
1773252000,1.33976,1.34016,1.33944,1.3394599999999999
1773252300,1.3394599999999999,1.33993,1.33945,1.33976
1773252600,1.33976,1.3409499999999999,1.33975,1.3409499999999999
1773252900,1.3409499999999999,1.34105,1.34033,1.3403399999999999
1773253200,1.3403399999999999,1.34079,1.3403399999999999,1.34049
1773253500,1.34049,1.34057,1.34006,1.3404
1773253800,1.3404,1.34137,1.34015,1.34121
1773254100,1.34121,1.34125,1.34066,1.34077
1773254400,1.34077,1.34111,1.34066,1.34067
1773254700,1.34067,1.34085,1.34037,1.34052
1773255000,1.34052,1.34101,1.34052,1.34086
1773255300,1.34086,1.34123,1.3408,1.34101
1773255600,1.34101,1.34116,1.34077,1.34096
1773255900,1.34096,1.34135,1.3409499999999999,1.34113
1773256200,1.34113,1.34123,1.34083,1.34108
1773256500,1.34108,1.3412600000000001,1.34055,1.34056
1773256800,1.34056,1.34104,1.34056,1.34101
1773257100,1.34101,1.34168,1.3409900000000001,1.34168
1773257400,1.34168,1.34178,1.3413599999999999,1.34144
1773257700,1.34144,1.34157,1.33986,1.3409200000000001
1773258000,1.3409200000000001,1.34117,1.34054,1.3406500000000001
1773258300,1.3406500000000001,1.34084,1.34047,1.34077
1773258600,1.34077,1.34127,1.34074,1.3407499999999999
1773258900,1.3407499999999999,1.3411,1.3404,1.34101
1773259200,1.34101,1.34109,1.34077,1.34081
1773259500,1.34081,1.34088,1.34026,1.3403100000000001
1773259800,1.3403100000000001,1.34078,1.34013,1.34076
1773260100,1.34076,1.34116,1.34071,1.34116
1773260400,1.34116,1.34155,1.34115,1.34155
1773260700,1.34155,1.34183,1.34116,1.34157
1773261000,1.34157,1.34184,1.3413599999999999,1.34176
1773261300,1.34176,1.34186,1.34152,1.34157
1773261600,1.34157,1.3416299999999999,1.34134,1.34138
1773261900,1.34138,1.34158,1.34125,1.34127
1773262200,1.34128,1.34165,1.34124,1.34164
1773262500,1.34164,1.34178,1.3413,1.3415599999999999
1773262800,1.34155,1.34158,1.34108,1.34125
1773263100,1.34125,1.3413300000000001,1.34107,1.34127
1773263400,1.34127,1.3414,1.34124,1.34127
1773263700,1.34127,1.34147,1.34106,1.34145
1773264000,1.34145,1.34151,1.34134,1.34147
1773264300,1.34147,1.34171,1.3413,1.34146
1773264600,1.34146,1.34181,1.34146,1.34176
1773264900,1.34176,1.34186,1.34154,1.34185
1773265200,1.34185,1.34191,1.34179,1.3418700000000001
1773265500,1.3418700000000001,1.34191,1.34167,1.34185
1773265800,1.34185,1.3421699999999999,1.34176,1.34216
1773266100,1.34216,1.3422399999999999,1.34172,1.34186
1773266400,1.34186,1.3418700000000001,1.34147,1.34165
1773266700,1.34165,1.34177,1.34154,1.34177
1773267000,1.34177,1.34183,1.34173,1.34178
1773267300,1.34178,1.34178,1.34157,1.34166
1773267600,1.34166,1.34179,1.34162,1.34169
1773267900,1.34169,1.34174,1.3415599999999999,1.34159
1773268200,1.34159,1.34168,1.34158,1.34159
1773268500,1.34159,1.34166,1.34151,1.3415599999999999
1773268800,1.3415599999999999,1.34157,1.3412600000000001,1.34127
1773269100,1.34127,1.34127,1.3409900000000001,1.34114
1773269400,1.34114,1.34125,1.34107,1.34114
1773269700,1.34115,1.34132,1.34067,1.3406799999999999
1773270000,1.3407499999999999,1.34117,1.3407499999999999,1.34117
1773270300,1.34117,1.34146,1.34114,1.34139
1773270600,1.34139,1.34149,1.3413,1.34137
1773270900,1.34137,1.34147,1.34134,1.3413599999999999
1773271200,1.3413599999999999,1.34148,1.34128,1.3413
1773271500,1.3413,1.34135,1.34122,1.3412600000000001
1773271800,1.3412600000000001,1.3412899999999999,1.34111,1.34111
1773272100,1.34111,1.3412,1.34108,1.34112
1773272400,1.34112,1.3412600000000001,1.34112,1.34117
1773272700,1.34117,1.34132,1.34114,1.34115
1773273000,1.34115,1.34145,1.34115,1.34145
1773273300,1.34145,1.34145,1.34085,1.34085
1773273600,1.34085,1.34147,1.34077,1.34081
1773273900,1.34081,1.34081,1.34055,1.34063
1773274200,1.34063,1.34076,1.34057,1.34069
1773274500,1.34069,1.3407200000000001,1.34053,1.34063
1773274800,1.34063,1.3408,1.3403800000000001,1.3404099999999999
1773275100,1.3404099999999999,1.34054,1.33987,1.3399
1773275400,1.3399,1.33999,1.33951,1.33955
1773275700,1.33955,1.3397700000000001,1.33936,1.33937
1773276000,1.33937,1.3394599999999999,1.33923,1.33924
1773276300,1.33924,1.33935,1.33907,1.3391899999999999
1773276600,1.3391899999999999,1.3391899999999999,1.33895,1.33896
1773276900,1.33896,1.33906,1.33886,1.33895
1773277200,1.33895,1.33936,1.3388499999999999,1.33902
1773277500,1.33902,1.33924,1.33884,1.3388499999999999
1773277800,1.3388499999999999,1.3390900000000001,1.33876,1.33902
1773278100,1.33902,1.33904,1.33843,1.33857
1773278400,1.33857,1.33874,1.3384800000000001,1.33849
1773278700,1.33849,1.33867,1.33838,1.33839
1773279000,1.33837,1.33838,1.33798,1.33804
1773279300,1.33805,1.33819,1.33783,1.33786
1773279600,1.33786,1.33796,1.33761,1.33793
1773279900,1.33793,1.33806,1.33776,1.33786
1773280200,1.33786,1.3382399999999999,1.33783,1.3382399999999999
1773280500,1.3382399999999999,1.33825,1.33796,1.3382399999999999
1773280800,1.3382399999999999,1.3382800000000001,1.33785,1.33796
1773281100,1.33796,1.33798,1.33714,1.3373300000000001
